"","date","year","month","day","GPP_U50"
"2100",2017-05-30,2017,"05","30",8.67722021596494
"2114",2017-05-31,2017,"05","31",11.1021813533136
"2128",2017-06-01,2017,"06","01",11.7955618558829
"2142",2017-06-02,2017,"06","02",11.4730212226362
"2156",2017-06-03,2017,"06","03",10.5717836516398
"2170",2017-06-04,2017,"06","04",12.6818356828132
"2184",2017-06-05,2017,"06","05",5.24790536629256
"2198",2017-06-06,2017,"06","06",3.81503048055909
"2212",2017-06-07,2017,"06","07",12.475061626516
"2226",2017-06-08,2017,"06","08",13.9879714941001
"2240",2017-06-09,2017,"06","09",10.3187222759159
"2254",2017-06-10,2017,"06","10",12.8790795143478
"2268",2017-06-11,2017,"06","11",12.2238503647554
"2282",2017-06-12,2017,"06","12",12.3277660382691
"2296",2017-06-13,2017,"06","13",13.5074322977736
"2310",2017-06-14,2017,"06","14",12.0043388406976
"2324",2017-06-15,2017,"06","15",11.1312093844468
"2338",2017-06-16,2017,"06","16",7.60067539602044
"2352",2017-06-17,2017,"06","17",11.7014934198582
"2366",2017-06-18,2017,"06","18",10.2376483093247
"2380",2017-06-19,2017,"06","19",9.51205032121457
